Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
120,93,129,7,6,1,4.75,0.97,1.5,2.304,0.804,1,2,162,162,0.176968168,0.608922904,-0.500827965,-0.371399407,0.362564621,-0.620957918,-0.221536439,2,0.590241529,1,0,0,1,1,0.095461354,0,2,0,0.804,2,1.490008641,1.459339779,1.44039873,0,1,3,0,3.804
120,81,130,11,14,1,4.79,0.93,0.204,2.508,2.304,1,1,47,47,-0.038989803,1.744973098,-0.79060914,1.623941248,0.397221799,-0.655992864,-0.930453046,2,-0.293906276,1,0,0,1,1,0.095461354,0,1,1,2.304,1,1.478205264,2.031012862,1.336026694,0,0,4,0,2.712
120,52,131,12,9,-1,5.69,0.94,2.28,0.732,-1.548,1,1,-337,337,-0.760101637,-1.172403801,-0.059856612,0.618289558,1.177008299,-0.647234127,-0.930453046,2,-0.051008527,1,0,0,0,1,0.095461354,0,1,1,1.548,1,1.481164927,1.76617144,1.586102095,0,0,1,0,3.012
120,39,132,1,2,-1,5.61,0.93,2.172,0.24,-1.932,1,3,52,52,-0.029600326,-1.46323265,-0.778009958,1.129096765,1.107693943,-0.655992864,0.487380167,2,-0.536804025,1,0,0,0,1,0.095461354,0,1,1,1.932,1,1.478205264,1.905300177,1.340733571,1,0,1,1,2.412
120,44,133,2,3,1,4.83,1.4,0.24,0.792,0.552,1,2,599,599,0.997608457,0.418066472,0.6003405,-0.706616637,0.431878977,-0.244332252,-0.221536439,2,-1.654133668,1,0,0,1,1,0.095461354,0,3,0,0.552,1,1.611443891,1.339572828,1.782110256,0,1,3,0,1.032
120,98,134,10,13,-1,4.05,2.85,1.02,1.008,-0.012,1,5,-124,124,-0.360109917,-0.009088402,-0.596581744,-1.424939273,-0.24393599,1.02568453,1.905213379,1,-0.847713143,1,0,0,0,0,0.095461354,0,4,0,0.012,1,1.966409977,1.037368173,1.406767472,1,0,2,0,2.028
120,26,135,5,7,1,4.32,2.96,0.864,1.5,0.636,1,1,1024,1024,1.795714002,0.481685282,1.67127093,-0.594877561,-0.01000004,1.122030631,-0.930453046,2,-0.575667664,1,0,0,1,0,0.095461354,0,4,0,0.636,1,1.990757217,1.380650006,2.060788052,0,1,3,0,2.364
120,60,136,3,8,1,5.22,1.35,0.792,2.712,1.92,1,1,656,656,1.104648495,1.454144249,0.74397117,1.11313404,0.76978646,-0.288125934,-0.930453046,2,0.347343781,1,0,0,1,1,0.095461354,0,3,1,1.92,2,1.597797776,1.90110653,1.821962578,0,1,4,0,3.504
120,88,137,15,14,1,4.24,3.45,0.816,2.508,1.692,1,2,1901,1901,3.442628268,1.281464619,3.881167369,0.809842261,-0.079314395,1.551208716,-0.221536439,2,0.201605131,1,0,0,1,0,0.095461354,0,4,1,1.692,2,2.09577966,1.819591784,2.541012364,0,1,4,1,3.324
120,20,138,6,13,-1,4.36,1.1,2.304,1.008,-1.296,1,1,20,20,-0.089692979,-0.981547368,-0.85864472,0.283072328,0.024657138,-0.507094344,-0.930453046,2,0.191889221,1,0,0,0,0,0.095461354,0,2,1,1.296,2,1.52773994,1.668575538,1.310317422,0,0,1,0,3.312
120,99,139,12,2,-1,4.52,1.48,2.28,0.24,-2.04,1,2,396,396,0.616395691,-1.545028264,0.08881373,1.272761293,0.163285849,-0.17426236,-0.221536439,1,-0.449360835,1,0,0,0,1,0.095461354,0,3,1,2.04,1,1.63304051,1.942635656,1.632295989,0,1,1,0,2.52
120,100,140,6,9,-1,4.55,1.99,2.304,0.732,-1.572,1,2,24,24,-0.082181397,-1.190580604,-0.848565375,0.650215008,0.189278732,0.272433198,-0.221536439,1,-0.031576707,1,0,0,0,1,0.095461354,0,4,1,1.572,1,1.764516043,1.775186471,1.31415794,0,0,1,0,3.036
120,92,141,6,16,1,3.81,1.44,2.304,3,0.696,1,1,542,542,0.89056842,0.52712729,0.456709831,-0.515063934,-0.451879056,-0.209297306,-0.930453046,2,1.804730272,1,0,0,1,0,0.095461354,0,3,0,0.696,2,1.622278139,1.409257984,1.741346116,0,1,3,0,5.304
120,101,142,13,8,1,4.52,1.34,1.008,2.712,1.704,1,2,231,231,0.30654295,1.290553021,-0.32695926,0.825804986,0.163285849,-0.29688467,-0.221536439,1,0.52223016,1,0,0,1,1,0.095461354,0,3,1,1.704,2,1.595054544,1.823972858,1.499538998,0,1,4,0,3.72
120,61,143,3,5,-1,1.66,2.84,0.792,0.864,0.072,1,4,396,396,0.616395691,0.054530409,0.08881373,-1.345125647,-2.314702361,1.016925794,1.196296773,2,-1.148906351,0,1,0,0,0,0.095461354,0,4,0,0.072,1,1.964181626,1.075149456,1.632295989,1,1,3,0,1.656
120,102,144,5,1,1,4.87,0.85,0.864,2.172,1.308,1,1,168,168,0.18823554,0.990635769,-0.485708947,0.299035053,0.466536154,-0.726062755,-0.930453046,1,-0.031576707,1,0,0,1,1,0.095461354,0,1,1,1.308,1,1.454311147,1.673352041,1.445637409,0,1,4,0,3.036
120,22,145,4,12,1,4.95,1.25,2.448,2.28,-0.168,1,1,260,260,0.361001917,-0.127237622,-0.253884007,-1.217423845,0.53585051,-0.375713298,-0.930453046,2,1.338366595,0,1,0,1,1,0.095461354,0,2,0,0.168,2,1.570149792,1.132981974,1.523710097,0,1,2,0,4.728
120,8,146,10,2,-1,3.97,1.04,1.02,0.24,-0.78,1,0,404,404,0.631418854,-0.590746101,0.108972421,-0.403324858,-0.313250345,-0.559646763,-1.639369652,2,-1.469531379,1,0,0,0,0,0.095461354,0,2,0,0.78,1,1.510442619,1.448360156,1.638459303,0,1,2,0,1.26
120,103,147,7,13,-1,4.52,1.18,1.5,1.008,-0.492,1,3,-152,152,-0.412690988,-0.372624464,-0.526026328,-0.786430264,0.163285849,-0.437024453,0.487380167,1,-0.459076745,1,0,0,0,1,0.095461354,0,2,0,0.492,1,1.550502891,1.309443292,1.431624999,1,0,2,0,2.508
120,99,148,2,12,1,4.91,1.89,0.24,2.28,2.04,1,2,-768,768,-1.569474554,1.545028264,1.026192836,1.272761293,0.501193332,0.184845833,-0.221536439,2,-0.449360835,1,0,0,1,1,0.095461354,0,3,1,2.04,1,1.739519905,1.942635656,1.897832791,0,0,4,0,2.52
120,15,149,13,16,1,5.57,0.77,1.008,3,1.992,1,2,400,400,0.623907273,1.508674658,0.098893076,1.208910392,1.073036765,-0.796132646,-0.221536439,2,0.755411998,1,0,0,1,1,0.095461354,0,1,1,1.992,2,1.430017839,1.926131457,1.635380549,0,1,4,0,4.008
120,71,150,3,10,1,2.8,1.27,0.792,1.02,0.228,1,4,260,260,0.361001917,0.17267963,-0.253884007,-1.137610219,-1.326972795,-0.358195825,1.196296773,2,-1.022599522,1,0,0,1,0,0.095461354,0,2,0,0.228,1,1.575718199,1.167673662,1.523710097,1,1,3,0,1.812
120,64,151,14,10,-1,4.2,0.95,2.508,1.02,-1.488,1,2,-704,704,-1.449289248,-1.126961793,0.864923312,0.538475932,-0.113971573,-0.638475391,-0.221536439,2,0.3667756,1,0,0,0,0,0.095461354,0,2,1,1.488,2,1.484118687,1.743429933,1.854858425,0,0,1,0,3.528
120,79,152,2,14,1,4.36,1.01,0.24,2.508,2.268,1,1,-20,20,-0.164808795,1.717707894,-0.85864472,1.576053072,0.024657138,-0.585922972,-0.930453046,2,-0.264758546,1,0,0,1,0,0.095461354,0,2,1,2.268,1,1.501719246,2.019189211,1.310317422,0,0,4,0,2.748
120,104,153,4,1,1,4.28,1.84,2.448,2.172,-0.276,1,2,445,445,0.708412566,-0.209033236,0.212285709,-1.073759318,-0.044657218,0.141052151,-0.221536439,1,1.250923406,0,1,0,1,0,0.095461354,0,3,0,0.276,2,1.726886162,1.194701921,1.669689245,0,1,2,0,4.62
120,101,154,8,13,-1,4.48,1.01,2.712,1.008,-1.704,1,3,-75,75,-0.268093042,-1.290553021,-0.720053723,0.825804986,0.128628671,-0.585922972,0.487380167,2,0.52223016,1,0,0,0,0,0.095461354,0,2,1,1.704,2,1.501719246,1.823972858,1.362175738,1,0,1,0,3.72
120,105,155,3,7,1,4.48,0.83,0.792,1.5,0.708,1,1,556,556,0.916858955,0.536215692,0.491987539,-0.499101209,0.128628671,-0.743580228,-0.930453046,1,-0.633963124,1,0,0,1,0,0.095461354,0,1,0,0.708,1,1.448276023,1.41491017,1.751446261,0,1,3,0,2.292
120,106,156,5,2,-1,4.36,1.77,0.864,0.24,-0.624,1,3,-330,330,-0.746956369,-0.472596881,-0.077495466,-0.610840286,0.024657138,0.079740996,0.487380167,1,-1.595838209,1,0,0,0,0,0.095461354,0,3,0,0.624,1,1.709042031,1.374856979,1.580531873,1,0,2,1,1.104
120,96,157,6,8,1,4.59,1.39,2.304,2.712,0.408,1,4,224,224,0.293397683,0.309005653,-0.344598114,-0.89816934,0.22393591,-0.253090988,1.196296773,2,1.571548434,1,0,0,1,1,0.095461354,0,3,0,0.408,2,1.608723929,1.266057921,1.493645993,1,1,3,0,5.016
120,107,158,14,12,1,4.75,1.14,2.508,2.28,-0.228,1,2,184,184,0.218281867,-0.17267963,-0.445391566,-1.137610219,0.362564621,-0.472059399,-0.221536439,1,1.386946145,0,1,0,1,1,0.095461354,0,2,0,0.228,2,1.539163496,1.167673662,1.459515296,0,1,2,1,4.788
120,98,159,13,10,1,4.75,1.64,1.008,1.02,0.012,1,2,-48,48,-0.217389866,0.009088402,-0.788089304,-1.424939273,0.362564621,-0.034122577,-0.221536439,2,-0.847713143,1,0,0,1,1,0.095461354,0,3,0,0.012,1,1.675398785,1.037368173,1.336969395,0,0,3,0,2.028
120,27,160,11,12,1,4.44,2.38,0.204,2.28,2.076,1,3,280,280,0.398559825,1.572293469,-0.203487281,1.320649468,0.093971493,0.614023918,0.487380167,2,-0.478508565,1,0,0,1,0,0.095461354,0,4,1,2.076,1,1.858791969,1.954922369,1.540158818,1,1,4,0,2.484
120,72,161,13,9,-1,1.82,1.63,1.008,0.732,-0.276,1,2,-476,476,-1.021129097,-0.209033236,0.290400635,-1.073759318,-2.17607365,-0.042881314,-0.221536439,2,-1.080894981,1,0,0,0,0,0.095461354,0,3,0,0.276,1,1.672782817,1.194701921,1.692919697,0,0,2,0,1.74
120,38,162,2,4,1,5.57,1.9,0.24,2.448,2.208,1,3,215,215,0.276496624,1.672265886,-0.367276641,1.496239446,1.073036765,0.19360457,0.487380167,2,-0.313338096,1,0,0,1,1,0.095461354,0,3,1,2.208,1,1.742035659,1.999327748,1.486034934,1,1,4,0,2.688
120,108,163,2,13,1,2.88,2.03,0.24,1.008,0.768,1,3,-117,117,-0.346964649,0.581657699,-0.614220599,-0.419287583,-1.257658439,0.307468143,0.487380167,1,-1.479247289,1,0,0,1,0,0.095461354,0,4,0,0.768,1,1.774415907,1.442839013,1.400484155,1,0,3,1,1.248
120,87,164,8,14,-1,4.67,1.39,2.712,2.508,-0.204,1,3,-256,256,-0.607992109,-0.154502826,-0.263963352,-1.169535669,0.293250266,-0.253090988,0.487380167,2,1.736718903,1,0,0,0,1,0.095461354,0,3,0,0.204,2,1.608723929,1.153922151,1.520398998,1,0,2,0,5.22
120,84,165,7,10,1,4.36,0.92,1.5,1.02,-0.48,1,1,55,55,-0.02396664,-0.363536062,-0.770450449,-0.802392989,0.024657138,-0.6647516,-0.930453046,2,-0.449360835,0,1,0,1,0,0.095461354,0,1,0,0.48,1,1.475239664,1.303333806,1.343549782,0,0,2,0,2.52
120,30,166,3,11,-1,4.36,0.88,0.792,0.204,-0.588,1,4,-55,55,-0.230535134,-0.445331676,-0.770450449,-0.658728462,0.024657138,-0.699786546,1.196296773,2,-1.683281398,1,0,0,0,0,0.095461354,0,1,0,0.588,1,1.463317164,1.357329561,1.343549782,1,0,2,0,0.996
120,109,167,12,8,1,4.4,1.86,2.28,2.712,0.432,1,2,23,23,-0.084059293,0.327182456,-0.851085211,-0.86624389,0.059314316,0.158569624,-0.221536439,1,1.552116614,1,0,0,1,0,0.095461354,0,3,0,0.432,2,1.731950718,1.278603969,1.313198863,0,0,3,0,4.992
120,1,168,13,12,1,4.52,1.23,1.008,2.28,1.272,1,1,299,299,0.434239838,0.963370565,-0.155610391,0.251146877,0.163285849,-0.393230771,-0.930453046,2,0.172457402,1,0,0,1,1,0.095461354,0,2,1,1.272,2,1.564561567,1.658981277,1.555624015,0,1,4,0,3.288
120,48,169,10,12,1,5.22,1.24,1.02,2.28,1.26,1,1,300,300,0.436117733,0.954282163,-0.153090555,0.235184152,0.76978646,-0.384472034,-0.930453046,2,0.182173311,1,0,0,1,1,0.095461354,0,2,1,1.26,2,1.56735817,1.654163278,1.556433716,0,1,4,0,3.3
120,73,170,8,11,-1,6,0.85,2.712,0.204,-2.508,1,1,-41,41,-0.204244598,-1.899475925,-0.805728158,1.895307577,1.445601426,-0.726062755,-0.930453046,2,-0.128735807,1,0,0,0,1,0.095461354,0,1,1,2.508,1,1.454311147,2.096754534,1.330356459,0,0,1,0,2.916
120,110,171,10,15,1,2.25,2.34,1.02,0.816,-0.204,-1,2,249,249,0.340345068,-0.154502826,-0.281602206,-1.169535669,-1.803508989,0.578988973,-0.221536439,1,-1.003167702,0,1,1,1,0,0.095461354,0,4,0,0.204,1,1.84934384,1.153922151,1.514587158,0,1,2,1,1.836
120,91,172,15,6,1,4.24,0.88,0.816,2.304,1.488,1,1,576,576,0.954416863,1.126961793,0.542384265,0.538475932,-0.079314395,-0.699786546,-0.930453046,2,0.036434662,1,0,0,1,0,0.095461354,0,1,1,1.488,1,1.463317164,1.743429933,1.765774825,0,1,4,0,3.12
120,28,173,4,11,-1,4.16,1.1,2.448,0.204,-2.244,1,1,-312,312,-0.713154252,-1.699531091,-0.122852519,1.544127622,-0.148628751,-0.507094344,-0.930453046,2,-0.342485826,1,0,0,0,0,0.095461354,0,2,1,2.244,1,1.52773994,2.011268162,1.566117475,0,0,1,0,2.652
120,24,174,11,5,1,4.05,7.68,0.204,0.864,0.66,1,9,-1195,1195,-2.37133589,0.499862086,2.102162938,-0.56295211,-0.24393599,5.256154225,4.740879804,2,-1.624985938,1,0,0,1,0,0.095461354,0,4,0,0.66,1,2.8455646,1.392163744,2.162808222,1,0,3,0,1.068
120,111,175,7,11,-1,4.48,3.5,1.5,0.204,-1.296,1,2,-1336,1336,-2.636119141,-0.981547368,2.457459857,0.283072328,0.128628671,1.595002398,-0.221536439,1,-1.110042711,1,0,0,0,0,0.095461354,0,4,1,1.296,1,2.10620181,1.668575538,2.243442962,0,0,1,0,1.704
120,3,176,7,1,1,4.52,2.33,1.5,2.172,0.672,1,2,1126,1126,1.987259333,0.508950487,1.928294233,-0.546989385,0.163285849,0.570230236,-0.221536439,2,0.48336652,1,0,0,1,1,0.095461354,0,4,0,0.672,2,1.846974256,1.39788505,2.12223248,0,1,3,0,3.672
120,102,177,1,5,-1,4.59,1.21,2.172,0.864,-1.308,1,4,-308,308,-0.70564267,-0.990635769,-0.132931864,0.299035053,0.22393591,-0.410748244,1.196296773,2,-0.031576707,1,0,0,0,1,0.095461354,0,2,1,1.308,1,1.55895331,1.673352041,1.562896222,1,0,1,0,3.036
120,112,178,10,4,1,4.52,0.79,1.02,2.448,1.428,1,2,137,137,0.130020783,1.081519785,-0.563823872,0.458662305,0.163285849,-0.778615174,-0.221536439,1,0.318196051,1,0,0,1,1,0.095461354,0,1,1,1.428,2,1.436129692,1.720387835,1.418362645,0,1,4,0,3.468
120,103,179,13,7,1,4.55,0.98,1.008,1.5,0.492,1,1,-285,285,-0.662451076,0.372624464,-0.190888099,-0.786430264,0.189278732,-0.612199182,-0.930453046,2,-0.459076745,1,0,0,1,1,0.095461354,0,2,0,0.492,1,1.492944904,1.309443292,1.544243623,0,0,3,0,2.508
120,113,180,16,14,-1,6,0.96,3,2.508,-0.492,1,1,-655,655,-1.357272374,-0.372624464,0.741451333,-0.786430264,1.445601426,-0.629716654,-0.930453046,1,1.969900742,1,0,0,0,1,0.095461354,0,2,0,0.492,2,1.48706658,1.309443292,1.82127093,0,0,2,0,5.508
120,9,181,16,9,-1,5.96,1.22,3,0.732,-2.268,1,3,-336,336,-0.758223741,-1.717707894,-0.062376448,1.576053072,1.410944248,-0.401989507,0.487380167,2,0.53194607,1,0,0,0,1,0.095461354,0,2,1,2.268,2,1.561759956,2.019189211,1.585307547,1,0,1,0,3.732
120,70,182,11,6,1,4.28,0.73,0.204,2.304,2.1,1,1,296,296,0.428606151,1.590470272,-0.1631699,1.352574919,-0.044657218,-0.831167592,-0.930453046,2,-0.459076745,1,0,0,1,0,0.095461354,0,1,1,2.1,1,1.41771509,1.963070788,1.553192379,0,1,4,0,2.508
120,94,183,1,14,-1,3.5,1.2,2.172,2.508,0.336,1,2,138,138,0.131898678,0.254475244,-0.561304036,-0.993945692,-0.720472184,-0.41950698,-0.221536439,2,1.299502955,0,1,0,0,0,0.095461354,0,2,0,0.336,2,1.556141602,1.227650727,1.419250658,0,1,3,0,4.68
120,34,184,2,6,1,4.24,0.8,0.24,2.304,2.064,1,1,56,56,-0.022088745,1.563205067,-0.767930613,1.304686743,-0.079314395,-0.769856437,-0.930453046,2,-0.429929015,1,0,0,1,0,0.095461354,0,1,1,2.064,1,1.439175886,1.950835396,1.344487208,0,0,4,0,2.544
120,80,185,8,10,-1,4.36,0.77,2.712,1.02,-1.692,1,2,-55,55,-0.230535134,-1.281464619,-0.770450449,0.809842261,0.024657138,-0.796132646,-0.221536439,2,0.53194607,1,0,0,0,0,0.095461354,0,1,1,1.692,2,1.430017839,1.819591784,1.343549782,0,0,1,0,3.732
120,65,186,11,2,1,1,1.63,0.204,0.24,0.036,1,5,97,97,0.054904967,0.027265205,-0.664617325,-1.393013823,-2.886545794,-0.042881314,1.905213379,2,-2.130213256,1,0,0,1,0,0.095461354,0,3,0,0.036,1,1.672782817,1.052643423,1.382374458,1,1,3,0,0.444
120,114,187,11,10,1,4.28,0.61,0.204,1.02,0.816,1,1,316,316,0.466164059,0.618011306,-0.112773174,-0.355436682,-0.044657218,-0.936272429,-0.930453046,1,-1.498679109,1,0,0,1,0,0.095461354,0,1,0,0.816,1,1.380148991,1.464798729,1.569332117,0,1,3,0,1.224
120,33,188,15,7,1,4.24,1.06,0.816,1.5,0.684,-1,4,-134,134,-0.378888871,0.518038889,-0.571383381,-0.53102666,-0.079314395,-0.54212929,1.196296773,2,-0.614531304,1,0,1,1,0,0.095461354,0,2,0,0.684,1,1.516230318,1.403583036,1.415695265,1,0,3,1,2.316
120,57,189,16,10,-1,5.88,0.65,3,1.02,-1.98,1,3,-124,124,-0.360109917,-1.499586257,-0.596581744,1.192947666,1.341629893,-0.901237484,0.487380167,2,0.765127908,1,0,0,0,1,0.095461354,0,1,1,1.98,2,1.39278361,1.921983264,1.406767472,1,0,1,0,4.02
120,85,190,6,10,-1,4.44,0.96,2.304,1.02,-1.284,1,3,56,56,-0.022088745,-0.972458966,-0.767930613,0.267109602,0.093971493,-0.629716654,0.487380167,2,0.201605131,1,0,0,0,0,0.095461354,0,2,1,1.284,2,1.48706658,1.663785323,1.344487208,1,0,1,0,3.324
120,115,191,4,15,-1,4.67,0.82,2.448,0.816,-1.632,1,1,-256,256,-0.607992109,-1.236022611,-0.263963352,0.730028634,0.293250266,-0.752338964,-0.930453046,1,0.153025582,1,0,0,0,1,0.095461354,0,1,1,1.632,2,1.445249011,1.797526254,1.520398998,0,0,1,0,3.264
120,6,192,13,1,1,4.4,0.91,1.008,2.172,1.164,1,2,124,124,0.105608143,0.881574951,-0.596581744,0.10748235,0.059314316,-0.673510336,-0.221536439,2,0.085014212,1,0,0,1,0,0.095461354,0,1,1,1.164,2,1.472268091,1.615101962,1.406767472,0,1,4,0,3.18
120,82,193,11,9,1,4.44,1.11,0.204,0.732,0.528,1,4,356,356,0.541279875,0.399889668,-0.011979722,-0.738542088,0.093971493,-0.498335608,1.196296773,2,-1.731860948,1,0,0,1,0,0.095461354,0,2,0,0.528,1,1.530603822,1.32760307,1.601123588,1,1,3,0,0.936
120,116,194,12,16,1,4.95,6.87,2.28,3,0.72,1,7,1036,1036,1.818248747,0.545304093,1.701508965,-0.483138484,0.53585051,4.546696574,3.323046592,1,1.785298453,1,0,0,1,1,0.095461354,0,4,0,0.72,2,2.718047137,1.420539868,2.068111562,1,1,3,0,5.28
120,95,195,4,9,-1,4.95,1.65,2.448,0.732,-1.716,1,2,-197,197,-0.497196281,-1.299641422,-0.412633694,0.841767711,0.53585051,-0.025363841,-0.221536439,2,0.085014212,1,0,0,0,1,0.095461354,0,3,1,1.716,2,1.678010675,1.828343433,1.470694656,0,0,1,0,3.18
120,54,196,14,9,-1,4.91,1.56,2.508,0.732,-1.776,1,2,320,320,0.473675641,-1.34508343,-0.102693829,0.921581337,0.501193332,-0.104192469,-0.221536439,2,0.133593762,1,0,0,0,1,0.095461354,0,3,1,1.776,2,1.654355221,1.850041442,1.572540186,0,1,1,0,3.24
120,105,197,7,3,-1,2.68,1.04,1.5,0.792,-0.708,1,1,136,136,0.128142887,-0.536215692,-0.566343709,-0.499101209,-1.430944328,-0.559646763,-0.930453046,2,-0.633963124,1,0,0,0,0,0.095461354,0,2,0,0.708,1,1.510442619,1.41491017,1.417474076,0,1,2,0,2.292
120,32,198,1,6,1,4.52,0.7,2.172,2.304,0.132,1,2,115,115,0.088707084,0.099972417,-0.619260271,-1.265312021,0.163285849,-0.857443801,-0.221536439,2,1.134332486,1,0,0,1,1,0.095461354,0,1,0,0.132,2,1.408417504,1.111647416,1.398683736,0,1,3,0,4.476
120,74,199,4,8,1,4.63,2.01,2.448,2.712,0.264,1,2,546,546,0.898080001,0.199944834,0.466789176,-1.089722043,0.258593088,0.28995067,-0.221536439,2,1.688139353,1,0,0,1,1,0.095461354,0,4,0,0.264,2,1.769472898,1.188002507,1.74423784,0,1,3,0,5.16
120,17,200,3,15,1,5.18,3.17,0.792,0.816,0.024,1,4,347,347,0.524378817,0.018176803,-0.034658249,-1.408976548,0.735129282,1.305964096,1.196296773,2,-1.187769991,1,0,0,1,1,0.095461354,0,4,0,0.024,1,2.036430152,1.045033708,1.594025789,1,1,3,0,1.608
120,49,201,12,5,-1,4.59,1,2.28,0.864,-1.416,1,1,-346,346,-0.777002695,-1.072431383,-0.037178085,0.44269958,0.22393591,-0.594681709,-0.930453046,2,0.055866482,1,0,0,0,1,0.095461354,0,2,1,1.416,1,1.498800173,1.715742282,1.593235193,0,0,1,0,3.144
120,117,202,4,5,-1,4.55,0.78,2.448,0.864,-1.584,1,1,-404,404,-0.885920629,-1.199669005,0.108972421,0.666177733,0.189278732,-0.78737391,-0.930453046,1,0.191889221,1,0,0,0,1,0.095461354,0,1,1,1.584,2,1.433077024,1.779676862,1.638459303,0,0,1,0,3.312
120,40,203,6,5,-1,4.52,0.87,2.304,0.864,-1.44,1,2,10,10,-0.108471933,-1.090608187,-0.883843083,0.474625031,0.163285849,-0.708545282,-0.221536439,2,0.075298302,1,0,0,0,1,0.095461354,0,1,1,1.44,1,1.460321329,1.725020878,1.300666515,0,0,1,0,3.168
120,66,204,10,5,-1,4.59,0.75,1.02,0.864,-0.156,1,1,-502,502,-1.069954378,-0.11814922,0.355916379,-1.23338657,0.22393591,-0.813650119,-0.930453046,2,-0.964304062,1,0,0,0,1,0.095461354,0,1,0,0.156,1,1.423879752,1.125915374,1.712160286,0,0,2,0,1.884
120,86,205,15,1,1,4.52,1.29,0.816,2.172,1.356,1,3,8,8,-0.112227724,1.026989376,-0.888882756,0.362885954,0.163285849,-0.340678352,0.487380167,2,-0.070440347,1,0,0,1,1,0.095461354,0,2,1,1.356,1,1.581266997,1.692323241,1.298727727,1,0,4,0,2.988
120,35,206,5,14,1,4.4,0.92,0.864,2.508,1.644,1,1,512,512,0.834231558,1.245111013,0.381114742,0.74599136,0.059314316,-0.6647516,-0.930453046,2,0.240468771,1,0,0,1,0,0.095461354,0,1,1,1.644,2,1.475239664,1.801960976,1.719503186,0,1,4,0,3.372
120,97,207,16,2,-1,4.48,0.84,3,0.24,-2.76,1,1,-527,527,-1.116901763,-2.090332358,0.418912286,2.230524807,0.128628671,-0.734821491,-0.930453046,2,0.133593762,1,0,0,0,0,0.095461354,0,1,1,2.76,2,1.451296722,2.175223392,1.730459116,0,0,1,0,3.24
120,118,208,3,14,1,4.16,0.89,0.792,2.508,1.716,1,3,-88,88,-0.292505682,1.299641422,-0.687295851,0.841767711,-0.148628751,-0.691027809,0.487380167,1,0.182173311,1,0,0,1,0,0.095461354,0,1,1,1.716,2,1.466306877,1.828343433,1.374147232,1,0,4,0,3.3
120,109,209,8,12,-1,2.02,0.73,2.712,2.28,-0.432,1,2,-25,25,-0.174198272,-0.327182456,-0.846045539,-0.86624389,-2.002787761,-0.831167592,-0.221536439,2,1.552116614,1,0,0,0,0,0.095461354,0,1,0,0.432,2,1.41771509,1.278603969,1.315116317,0,0,2,0,4.992
120,19,210,15,12,1,6,0.86,0.816,2.28,1.464,1,2,88,88,0.038003908,1.10878499,-0.687295851,0.506550481,1.445601426,-0.717304019,-0.221536439,2,0.017002842,1,0,0,1,1,0.095461354,0,1,1,1.464,1,1.457319336,1.734249832,1.374147232,0,1,4,0,3.096
120,36,211,2,7,1,4.4,1.64,0.24,1.5,1.26,1,4,203,203,0.253961879,0.954282163,-0.397514676,0.235184152,0.059314316,-0.034122577,1.196296773,2,-1.080894981,1,0,0,1,0,0.095461354,0,3,1,1.26,1,1.675398785,1.654163278,1.475825799,1,1,4,0,1.74
120,78,212,5,16,1,4.36,0.71,0.864,3,2.136,1,3,280,280,0.398559825,1.617735477,-0.203487281,1.400463095,0.024657138,-0.848685065,0.487380167,2,0.638821079,1,0,0,1,0,0.095461354,0,1,1,2.136,2,1.411523504,1.97523039,1.540158818,1,1,4,0,3.864
120,119,213,1,3,-1,4.28,1.06,2.172,0.792,-1.38,1,2,-716,716,-1.471823993,-1.045166179,0.895161348,0.394811404,-0.044657218,-0.54212929,-0.221536439,1,-0.089872167,1,0,0,0,0,0.095461354,0,2,1,1.38,1,1.516230318,1.701729533,1.86299163,0,0,1,0,2.964
120,106,214,2,5,-1,4.28,0.82,0.24,0.864,0.624,-1,1,-436,436,-0.946013281,0.472596881,0.189607183,-0.610840286,-0.044657218,-0.752338964,-0.930453046,2,-1.595838209,0,1,1,0,0,0.095461354,0,1,0,0.624,1,1.445249011,1.374856979,1.662884136,0,0,3,1,1.104
120,118,215,14,3,-1,4.32,0.77,2.508,0.792,-1.716,1,1,248,248,0.338467172,-1.299641422,-0.284122043,0.841767711,-0.01000004,-0.796132646,-0.930453046,2,0.182173311,1,0,0,0,0,0.095461354,0,1,1,1.716,2,1.430017839,1.828343433,1.513755074,0,1,1,0,3.3
120,110,216,15,10,1,4.44,0.77,0.816,1.02,0.204,1,2,360,360,0.548791457,0.154502826,-0.001900377,-1.169535669,0.093971493,-0.796132646,-0.221536439,2,-1.003167702,1,0,0,1,0,0.095461354,0,1,0,0.204,1,1.430017839,1.153922151,1.604268085,0,1,3,1,1.836
120,63,217,3,13,-1,4.36,0.94,0.792,1.008,0.216,1,3,190,190,0.229549239,0.163591228,-0.430272548,-1.153572944,0.024657138,-0.647234127,0.487380167,2,-1.032315432,0,1,0,0,0,0.095461354,0,1,0,0.216,1,1.481164927,1.16081827,1.464685604,1,1,3,0,1.8
